Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1909-05-17,,14.9535097865827,,,,
1909-05-18,,14.9535097865827,,,,
1909-05-19,,14.9535097865827,,,,
1909-05-20,,14.9535097865827,,,,
1909-05-21,,14.9535097865827,,,,
1909-05-22,,14.9535097865827,,,,
1909-05-23,,14.9535097865827,,,,
1909-05-24,,14.9535097865827,,,,
1909-05-25,,14.9535097865827,,,,
1909-05-26,,14.9535097865827,,,,
1909-05-27,,14.9535097865827,,,,
1909-05-28,,14.9535097865827,,,,
1909-05-29,,14.9535097865827,,,,
1909-05-30,,14.9535097865827,,,,
1909-05-31,,14.9535097865827,,,,
1909-06-01,,15.0404446760809,,,,
1909-06-02,,15.0404446760809,,,,
1909-06-03,,15.0404446760809,,,,
1909-06-04,,15.0404446760809,,,,
1909-06-05,,15.0404446760809,,,,
1909-06-06,,15.0404446760809,,,,
1909-06-07,,15.0404446760809,,,,
1909-06-08,,15.0404446760809,,,,
1909-06-09,,15.0404446760809,,,,
1909-06-10,,15.0404446760809,,,,
1909-06-11,,15.0404446760809,,,,
1909-06-12,,15.0404446760809,,,,
1909-06-13,,15.0404446760809,,,,
1909-06-14,,15.0404446760809,,,,
1909-06-15,,15.0404446760809,,,,
1909-06-16,,15.0404446760809,,,,
1909-06-17,,15.0404446760809,,,,
1909-06-18,,15.0404446760809,,,,
1909-06-19,,15.0404446760809,,,,
1909-06-20,,15.0404446760809,,,,
1909-06-21,,15.0404446760809,,,,
1909-06-22,,15.0404446760809,,,,
1909-06-23,,15.0404446760809,,,,
1909-06-24,,15.0404446760809,,,,
1909-06-25,,15.0404446760809,,,,
1909-06-26,,15.0404446760809,,,,
1909-06-27,,15.0404446760809,,,,
1909-06-28,,15.0404446760809,,,,
1909-06-29,,15.0404446760809,,,,
1909-06-30,,15.0404446760809,,,,
1909-07-01,,15.2315032404976,,,,
1909-07-02,,15.2315032404976,,,,
1909-07-03,,15.2315032404976,,,,
1909-07-04,,15.2315032404976,,,,
1909-07-05,,15.2315032404976,,,,
1909-07-06,,15.2315032404976,,,,
1909-07-07,,15.2315032404976,,,,
1909-07-08,,15.2315032404976,,,,
1909-07-09,,15.2315032404976,,,,
1909-07-10,,15.2315032404976,,,,
1909-07-11,,15.2315032404976,,,,
1909-07-12,,15.2315032404976,,,,
1909-07-13,,15.2315032404976,,,,
1909-07-14,,15.2315032404976,,,,
1909-07-15,,15.2315032404976,,,,
1909-07-16,,15.2315032404976,,,,
1909-07-17,,15.2315032404976,,,,
1909-07-18,,15.2315032404976,,,,
1909-07-19,,15.2315032404976,,,,
1909-07-20,,15.2315032404976,,,,
1909-07-21,,15.2315032404976,,,,
1909-07-22,,15.2315032404976,,,,
1909-07-23,,15.2315032404976,,,,
1909-07-24,,15.2315032404976,,,,
1909-07-25,,15.2315032404976,,,,
1909-07-26,,15.2315032404976,,,,
1909-07-27,,15.2315032404976,,,,
1909-07-28,,15.2315032404976,,,,
1909-07-29,,15.2315032404976,,,,
1909-07-30,,15.2315032404976,,,,
1909-07-31,,15.2315032404976,,,,
1909-08-01,,15.4175807062547,,,,
1909-08-02,,15.4175807062547,,,,
1909-08-03,,15.4175807062547,,,,
1909-08-04,,15.4175807062547,,,,
1909-08-05,,15.4175807062547,,,,
1909-08-06,,15.4175807062547,,,,
1909-08-07,,15.4175807062547,,,,
1909-08-08,,15.4175807062547,,,,
1909-08-09,,15.4175807062547,,,,
1909-08-10,,15.4175807062547,,,,
1909-08-11,,15.4175807062547,,,,
1909-08-12,,15.4175807062547,,,,
1909-08-13,,15.4175807062547,,,,
1909-08-14,,15.4175807062547,,,,
1909-08-15,,15.4175807062547,,,,
1909-08-16,,15.4175807062547,,,,
1909-08-17,,15.4175807062547,,,,
1909-08-18,,15.4175807062547,,,,
1909-08-19,,15.4175807062547,,,,
1909-08-20,,15.4175807062547,,,,
1909-08-21,,15.4175807062547,,,,
1909-08-22,,15.4175807062547,,,,
1909-08-23,,15.4175807062547,,,,
1909-08-24,,15.4175807062547,,,,
1909-08-25,,15.4175807062547,,,,
1909-08-26,,15.4175807062547,,,,
1909-08-27,,15.4175807062547,,,,
1909-08-28,,15.4175807062547,,,,
1909-08-29,,15.4175807062547,,,,
1909-08-30,,15.4175807062547,,,,
1909-08-31,,15.4175807062547,,,,
1909-09-01,,15.2544464368211,,,,
1909-09-02,,15.2544464368211,,,,
1909-09-03,,15.2544464368211,,,,
1909-09-04,,15.2544464368211,,,,
1909-09-05,,15.2544464368211,,,,
1909-09-06,,15.2544464368211,,,,
1909-09-07,,15.2544464368211,,,,
1909-09-08,,15.2544464368211,,,,
1909-09-09,,15.2544464368211,,,,
1909-09-10,,15.2544464368211,,,,
1909-09-11,,15.2544464368211,,,,
1909-09-12,,15.2544464368211,,,,
1909-09-13,,15.2544464368211,,,,
1909-09-14,,15.2544464368211,,,,
1909-09-15,,15.2544464368211,,,,
1909-09-16,,15.2544464368211,,,,
1909-09-17,,15.2544464368211,,,,
1909-09-18,,15.2544464368211,,,,
1909-09-19,,15.2544464368211,,,,
1909-09-20,,15.2544464368211,,,,
1909-09-21,,15.2544464368211,,,,
1909-09-22,,15.2544464368211,,,,
1909-09-23,,15.2544464368211,,,,
1909-09-24,,15.2544464368211,,,,
1909-09-25,,15.2544464368211,,,,
1909-09-26,,15.2544464368211,,,,
1909-09-27,,15.2544464368211,,,,
1909-09-28,,15.2544464368211,,,,
1909-09-29,,15.2544464368211,,,,
1909-09-30,,15.2544464368211,,,,
1909-10-01,,14.9888452961217,,,,
1909-10-02,,14.9888452961217,,,,
1909-10-03,,14.9888452961217,,,,
1909-10-04,,14.9888452961217,,,,
1909-10-05,,14.9888452961217,,,,
1909-10-06,,14.9888452961217,,,,
1909-10-07,,14.9888452961217,,,,
1909-10-08,,14.9888452961217,,,,
1909-10-09,,14.9888452961217,,,,
1909-10-10,,14.9888452961217,,,,
1909-10-11,,14.9888452961217,,,,
1909-10-12,,14.9888452961217,,,,
1909-10-13,,14.9888452961217,,,,
1909-10-14,,14.9888452961217,,,,
1909-10-15,,14.9888452961217,,,,
1909-10-16,,14.9888452961217,,,,
1909-10-17,,14.9888452961217,,,,
1909-10-18,,14.9888452961217,,,,
1909-10-19,,14.9888452961217,,,,
1909-10-20,,14.9888452961217,,,,
1909-10-21,,14.9888452961217,,,,
1909-10-22,,14.9888452961217,,,,
1909-10-23,,14.9888452961217,,,,
1909-10-24,,14.9888452961217,,,,
1909-10-25,,14.9888452961217,,,,
1909-10-26,,14.9888452961217,,,,
1909-10-27,,14.9888452961217,,,,
1909-10-28,,14.9888452961217,,,,
1909-10-29,,14.9888452961217,,,,
1909-10-30,,14.9888452961217,,,,
1909-10-31,,14.9888452961217,,,,
1909-11-01,,14.7456311768245,,,,
1909-11-02,,14.7456311768245,,,,
1909-11-03,,14.7456311768245,,,,
1909-11-04,,14.7456311768245,,,,
1909-11-05,,14.7456311768245,,,,
1909-11-06,,14.7456311768245,,,,
1909-11-07,,14.7456311768245,,,,
1909-11-08,,14.7456311768245,,,,
1909-11-09,,14.7456311768245,,,,
1909-11-10,,14.7456311768245,,,,
1909-11-11,,14.7456311768245,,,,
1909-11-12,,14.7456311768245,,,,
1909-11-13,,14.7456311768245,,,,
1909-11-14,,14.7456311768245,,,,
1909-11-15,,14.7456311768245,,,,
1909-11-16,,14.7456311768245,,,,
1909-11-17,,14.7456311768245,,,,
1909-11-18,,14.7456311768245,,,,
1909-11-19,,14.7456311768245,,,,
1909-11-20,,14.7456311768245,,,,
1909-11-21,,14.7456311768245,,,,
1909-11-22,,14.7456311768245,,,,
1909-11-23,,14.7456311768245,,,,
1909-11-24,,14.7456311768245,,,,
1909-11-25,,14.7456311768245,,,,
1909-11-26,,14.7456311768245,,,,
1909-11-27,,14.7456311768245,,,,
1909-11-28,,14.7456311768245,,,,
1909-11-29,,14.7456311768245,,,,
1909-11-30,,14.7456311768245,,,,
1909-12-01,,14.750638489265,,,,
1909-12-02,,14.750638489265,,,,
1909-12-03,,14.750638489265,,,,
1909-12-04,,14.750638489265,,,,
1909-12-05,,14.750638489265,,,,
1909-12-06,,14.750638489265,,,,
1909-12-07,,14.750638489265,,,,
1909-12-08,,14.750638489265,,,,
1909-12-09,,14.750638489265,,,,
1909-12-10,,14.750638489265,,,,
1909-12-11,,14.750638489265,,,,
1909-12-12,,14.750638489265,,,,
1909-12-13,,14.750638489265,,,,
1909-12-14,,14.750638489265,,,,
1909-12-15,,14.750638489265,,,,
1909-12-16,,14.750638489265,,,,
1909-12-17,,14.750638489265,,,,
1909-12-18,,14.750638489265,,,,
1909-12-19,,14.750638489265,,,,
1909-12-20,,14.750638489265,,,,
1909-12-21,,14.750638489265,,,,
1909-12-22,,14.750638489265,,,,
1909-12-23,,14.750638489265,,,,
1909-12-24,,14.750638489265,,,,
1909-12-25,,14.750638489265,,,,
1909-12-26,,14.750638489265,,,,
1909-12-27,,14.750638489265,,,,
1909-12-28,,14.750638489265,,,,
1909-12-29,,14.750638489265,,,,
1909-12-30,,14.750638489265,,,,
1909-12-31,,14.750638489265,,,,
1910-01-01,,14.5478850405641,,,,
1910-01-02,,14.5478850405641,,,,
1910-01-03,,14.5478850405641,,,,
1910-01-04,,14.5478850405641,,,,
1910-01-05,,14.5478850405641,,,,
1910-01-06,,14.5478850405641,,,,
1910-01-07,,14.5478850405641,,,,
1910-01-08,,14.5478850405641,,,,
1910-01-09,,14.5478850405641,,,,
1910-01-10,,14.5478850405641,,,,
1910-01-11,,14.5478850405641,,,,
1910-01-12,,14.5478850405641,,,,
1910-01-13,,14.5478850405641,,,,
1910-01-14,,14.5478850405641,,,,
1910-01-15,,14.5478850405641,,,,
1910-01-16,,14.5478850405641,,,,
1910-01-17,,14.5478850405641,,,,
1910-01-18,,14.5478850405641,,,,
1910-01-19,,14.5478850405641,,,,
1910-01-20,,14.5478850405641,,,,
1910-01-21,,14.5478850405641,,,,
1910-01-22,,14.5478850405641,,,,
1910-01-23,,14.5478850405641,,,,
1910-01-24,,14.5478850405641,,,,
1910-01-25,,14.5478850405641,,,,
1910-01-26,,14.5478850405641,,,,
1910-01-27,,14.5478850405641,,,,
1910-01-28,,14.5478850405641,,,,
1910-01-29,,14.5478850405641,,,,
1910-01-30,,14.5478850405641,,,,
1910-01-31,,14.5478850405641,,,,
1910-02-01,,14.0020379030327,,,,
1910-02-02,,14.0020379030327,,,,
1910-02-03,,14.0020379030327,,,,
1910-02-04,,14.0020379030327,,,,
1910-02-05,,14.0020379030327,,,,
1910-02-06,,14.0020379030327,,,,
1910-02-07,,14.0020379030327,,,,
1910-02-08,,14.0020379030327,,,,
1910-02-09,,14.0020379030327,,,,
1910-02-10,,14.0020379030327,,,,
1910-02-11,,14.0020379030327,,,,
1910-02-12,,14.0020379030327,,,,
1910-02-13,,14.0020379030327,,,,
1910-02-14,,14.0020379030327,,,,
1910-02-15,,14.0020379030327,,,,
1910-02-16,,14.0020379030327,,,,
1910-02-17,,14.0020379030327,,,,
1910-02-18,,14.0020379030327,,,,
1910-02-19,,14.0020379030327,,,,
1910-02-20,,14.0020379030327,,,,
1910-02-21,,14.0020379030327,,,,
1910-02-22,,14.0020379030327,,,,
1910-02-23,,14.0020379030327,,,,
1910-02-24,,14.0020379030327,,,,
1910-02-25,,14.0020379030327,,,,
1910-02-26,,14.0020379030327,,,,
1910-02-27,,14.0020379030327,,,,
1910-02-28,,14.0020379030327,,,,
1910-03-01,,14.0500069650778,,,,
1910-03-02,,14.0500069650778,,,,
1910-03-03,,14.0500069650778,,,,
1910-03-04,,14.0500069650778,,,,
1910-03-05,,14.0500069650778,,,,
1910-03-06,,14.0500069650778,,,,
1910-03-07,,14.0500069650778,,,,
1910-03-08,,14.0500069650778,,,,
1910-03-09,,14.0500069650778,,,,
1910-03-10,,14.0500069650778,,,,
1910-03-11,,14.0500069650778,,,,
1910-03-12,,14.0500069650778,,,,
1910-03-13,,14.0500069650778,,,,
1910-03-14,,14.0500069650778,,,,
1910-03-15,,14.0500069650778,,,,
1910-03-16,,14.0500069650778,,,,
1910-03-17,,14.0500069650778,,,,
1910-03-18,,14.0500069650778,,,,
1910-03-19,,14.0500069650778,,,,
1910-03-20,,14.0500069650778,,,,
1910-03-21,,14.0500069650778,,,,
1910-03-22,,14.0500069650778,,,,
1910-03-23,,14.0500069650778,,,,
1910-03-24,,14.0500069650778,,,,
1910-03-25,,14.0500069650778,,,,
1910-03-26,,14.0500069650778,,,,
1910-03-27,,14.0500069650778,,,,
1910-03-28,,14.0500069650778,,,,
1910-03-29,,14.0500069650778,,,,
1910-03-30,,14.0500069650778,,,,
1910-03-31,,14.0500069650778,,,,
1910-04-01,,13.55988362082,,,,
1910-04-02,,13.55988362082,,,,
1910-04-03,,13.55988362082,,,,
1910-04-04,,13.55988362082,,,,
1910-04-05,,13.55988362082,,,,
1910-04-06,,13.55988362082,,,,
1910-04-07,,13.55988362082,,,,
1910-04-08,,13.55988362082,,,,
1910-04-09,,13.55988362082,,,,
1910-04-10,,13.55988362082,,,,
1910-04-11,,13.55988362082,,,,
1910-04-12,,13.55988362082,,,,
1910-04-13,,13.55988362082,,,,
1910-04-14,,13.55988362082,,,,
1910-04-15,,13.55988362082,,,,
1910-04-16,,13.55988362082,,,,
1910-04-17,,13.55988362082,,,,
1910-04-18,,13.55988362082,,,,
1910-04-19,,13.55988362082,,,,
1910-04-20,,13.55988362082,,,,
1910-04-21,,13.55988362082,,,,
1910-04-22,,13.55988362082,,,,
1910-04-23,,13.55988362082,,,,
1910-04-24,,13.55988362082,,,,
1910-04-25,,13.55988362082,,,,
1910-04-26,,13.55988362082,,,,
1910-04-27,,13.55988362082,,,,
1910-04-28,,13.55988362082,,,,
1910-04-29,,13.55988362082,,,,
1910-04-30,,13.55988362082,,,,
1910-05-01,,13.5687922872514,,,,
1910-05-02,,13.5687922872514,,,,
1910-05-03,,13.5687922872514,,,,
1910-05-04,,13.5687922872514,,,,
1910-05-05,,13.5687922872514,,,,
1910-05-06,,13.5687922872514,,,,
1910-05-07,,13.5687922872514,,,,
1910-05-08,,13.5687922872514,,,,
1910-05-09,,13.5687922872514,,,,
1910-05-10,,13.5687922872514,,,,
1910-05-11,,13.5687922872514,,,,
1910-05-12,,13.5687922872514,,,,
1910-05-13,,13.5687922872514,,,,
1910-05-14,,13.5687922872514,,,,
1910-05-15,,13.5687922872514,,,,
1910-05-16,,13.5687922872514,,,,
1910-05-17,,13.5687922872514,,,,
1910-05-18,,13.5687922872514,,,,
1910-05-19,,13.5687922872514,,,,
1910-05-20,,13.5687922872514,,,,
1910-05-21,,13.5687922872514,,,,
1910-05-22,,13.5687922872514,,,,
1910-05-23,,13.5687922872514,,,,
1910-05-24,,13.5687922872514,,,,
1910-05-25,,13.5687922872514,,,,
1910-05-26,,13.5687922872514,,,,
1910-05-27,,13.5687922872514,,,,
1910-05-28,,13.5687922872514,,,,
1910-05-29,,13.5687922872514,,,,
1910-05-30,,13.5687922872514,,,,
1910-05-31,,13.5687922872514,,,,
1910-06-01,,13.0196573023159,,,,
1910-06-02,,13.0196573023159,,,,
1910-06-03,,13.0196573023159,,,,
1910-06-04,,13.0196573023159,,,,
1910-06-05,,13.0196573023159,,,,
1910-06-06,,13.0196573023159,,,,
1910-06-07,,13.0196573023159,,,,
1910-06-08,,13.0196573023159,,,,
1910-06-09,,13.0196573023159,,,,
1910-06-10,,13.0196573023159,,,,
1910-06-11,,13.0196573023159,,,,
1910-06-12,,13.0196573023159,,,,
1910-06-13,,13.0196573023159,,,,
1910-06-14,,13.0196573023159,,,,
1910-06-15,,13.0196573023159,,,,
1910-06-16,,13.0196573023159,,,,
1910-06-17,,13.0196573023159,,,,
1910-06-18,,13.0196573023159,,,,
1910-06-19,,13.0196573023159,,,,
1910-06-20,,13.0196573023159,,,,
1910-06-21,,13.0196573023159,,,,
1910-06-22,,13.0196573023159,,,,
1910-06-23,,13.0196573023159,,,,
1910-06-24,,13.0196573023159,,,,
1910-06-25,,13.0196573023159,,,,
1910-06-26,,13.0196573023159,,,,
1910-06-27,,13.0196573023159,,,,
1910-06-28,,13.0196573023159,,,,
1910-06-29,,13.0196573023159,,,,
1910-06-30,,13.0196573023159,,,,
1910-07-01,,12.3425812599852,,,,
1910-07-02,,12.3425812599852,,,,
1910-07-03,,12.3425812599852,,,,
1910-07-04,,12.3425812599852,,,,
1910-07-05,,12.3425812599852,,,,
1910-07-06,,12.3425812599852,,,,
1910-07-07,,12.3425812599852,,,,
1910-07-08,,12.3425812599852,,,,
1910-07-09,,12.3425812599852,,,,
1910-07-10,,12.3425812599852,,,,
1910-07-11,,12.3425812599852,,,,
1910-07-12,,12.3425812599852,,,,
1910-07-13,,12.3425812599852,,,,
1910-07-14,,12.3425812599852,,,,
1910-07-15,,12.3425812599852,,,,
1910-07-16,,12.3425812599852,,,,
1910-07-17,,12.3425812599852,,,,
1910-07-18,,12.3425812599852,,,,
1910-07-19,,12.3425812599852,,,,
1910-07-20,,12.3425812599852,,,,
1910-07-21,,12.3425812599852,,,,
1910-07-22,,12.3425812599852,,,,
1910-07-23,,12.3425812599852,,,,
1910-07-24,,12.3425812599852,,,,
1910-07-25,,12.3425812599852,,,,
1910-07-26,,12.3425812599852,,,,
1910-07-27,,12.3425812599852,,,,
1910-07-28,,12.3425812599852,,,,
1910-07-29,,12.3425812599852,,,,
1910-07-30,,12.3425812599852,,,,
1910-07-31,,12.3425812599852,,,,
1910-08-01,,12.7450551508862,,,,
1910-08-02,,12.7450551508862,,,,
1910-08-03,,12.7450551508862,,,,
1910-08-04,,12.7450551508862,,,,
1910-08-05,,12.7450551508862,,,,
1910-08-06,,12.7450551508862,,,,
1910-08-07,,12.7450551508862,,,,
1910-08-08,,12.7450551508862,,,,
1910-08-09,,12.7450551508862,,,,
1910-08-10,,12.7450551508862,,,,
1910-08-11,,12.7450551508862,,,,
1910-08-12,,12.7450551508862,,,,
1910-08-13,,12.7450551508862,,,,
1910-08-14,,12.7450551508862,,,,
1910-08-15,,12.7450551508862,,,,
1910-08-16,,12.7450551508862,,,,
1910-08-17,,12.7450551508862,,,,
1910-08-18,,12.7450551508862,,,,
1910-08-19,,12.7450551508862,,,,
1910-08-20,,12.7450551508862,,,,
1910-08-21,,12.7450551508862,,,,
1910-08-22,,12.7450551508862,,,,
1910-08-23,,12.7450551508862,,,,
1910-08-24,,12.7450551508862,,,,
1910-08-25,,12.7450551508862,,,,
1910-08-26,,12.7450551508862,,,,
1910-08-27,,12.7450551508862,,,,
1910-08-28,,12.7450551508862,,,,
1910-08-29,,12.7450551508862,,,,
1910-08-30,,12.7450551508862,,,,
1910-08-31,,12.7450551508862,,,,
1910-09-01,,12.9371611010708,,,,
1910-09-02,,12.9371611010708,,,,
1910-09-03,,12.9371611010708,,,,
1910-09-04,,12.9371611010708,,,,
1910-09-05,,12.9371611010708,,,,
1910-09-06,,12.9371611010708,,,,
1910-09-07,,12.9371611010708,,,,
1910-09-08,,12.9371611010708,,,,
1910-09-09,,12.9371611010708,,,,
1910-09-10,,12.9371611010708,,,,
1910-09-11,,12.9371611010708,,,,
1910-09-12,,12.9371611010708,,,,
1910-09-13,,12.9371611010708,,,,
1910-09-14,,12.9371611010708,,,,
1910-09-15,,12.9371611010708,,,,
1910-09-16,,12.9371611010708,,,,
1910-09-17,,12.9371611010708,,,,
1910-09-18,,12.9371611010708,,,,
1910-09-19,,12.9371611010708,,,,
1910-09-20,,12.9371611010708,,,,
1910-09-21,,12.9371611010708,,,,
1910-09-22,,12.9371611010708,,,,
1910-09-23,,12.9371611010708,,,,
1910-09-24,,12.9371611010708,,,,
1910-09-25,,12.9371611010708,,,,
1910-09-26,,12.9371611010708,,,,
1910-09-27,,12.9371611010708,,,,
1910-09-28,,12.9371611010708,,,,
1910-09-29,,12.9371611010708,,,,
1910-09-30,,12.9371611010708,,,,
1910-10-01,,13.9188666564458,,,,
1910-10-02,,13.9188666564458,,,,
1910-10-03,,13.9188666564458,,,,
1910-10-04,,13.9188666564458,,,,
1910-10-05,,13.9188666564458,,,,
1910-10-06,,13.9188666564458,,,,
1910-10-07,,13.9188666564458,,,,
1910-10-08,,13.9188666564458,,,,
1910-10-09,,13.9188666564458,,,,
1910-10-10,,13.9188666564458,,,,
1910-10-11,,13.9188666564458,,,,
1910-10-12,,13.9188666564458,,,,
1910-10-13,,13.9188666564458,,,,
1910-10-14,,13.9188666564458,,,,
1910-10-15,,13.9188666564458,,,,
1910-10-16,,13.9188666564458,,,,
1910-10-17,,13.9188666564458,,,,
1910-10-18,,13.9188666564458,,,,
1910-10-19,,13.9188666564458,,,,
1910-10-20,,13.9188666564458,,,,
1910-10-21,,13.9188666564458,,,,
1910-10-22,,13.9188666564458,,,,
1910-10-23,,13.9188666564458,,,,
1910-10-24,,13.9188666564458,,,,
1910-10-25,,13.9188666564458,,,,
1910-10-26,,13.9188666564458,,,,
1910-10-27,,13.9188666564458,,,,
1910-10-28,,13.9188666564458,,,,
1910-10-29,,13.9188666564458,,,,
1910-10-30,,13.9188666564458,,,,
1910-10-31,,13.9188666564458,,,,
1910-11-01,,14.1645231757803,,,,
1910-11-02,,14.1645231757803,,,,
1910-11-03,,14.1645231757803,,,,
1910-11-04,,14.1645231757803,,,,
1910-11-05,,14.1645231757803,,,,
1910-11-06,,14.1645231757803,,,,
1910-11-07,,14.1645231757803,,,,
1910-11-08,,14.1645231757803,,,,
1910-11-09,,14.1645231757803,,,,
1910-11-10,,14.1645231757803,,,,
1910-11-11,,14.1645231757803,,,,
1910-11-12,,14.1645231757803,,,,
1910-11-13,,14.1645231757803,,,,
1910-11-14,,14.1645231757803,,,,
1910-11-15,,14.1645231757803,,,,
1910-11-16,,14.1645231757803,,,,
1910-11-17,,14.1645231757803,,,,
1910-11-18,,14.1645231757803,,,,
1910-11-19,,14.1645231757803,,,,
1910-11-20,,14.1645231757803,,,,
1910-11-21,,14.1645231757803,,,,
1910-11-22,,14.1645231757803,,,,
1910-11-23,,14.1645231757803,,,,
1910-11-24,,14.1645231757803,,,,
1910-11-25,,14.1645231757803,,,,
1910-11-26,,14.1645231757803,,,,
1910-11-27,,14.1645231757803,,,,
1910-11-28,,14.1645231757803,,,,
1910-11-29,,14.1645231757803,,,,
1910-11-30,,14.1645231757803,,,,
1910-12-01,,13.7414784177815,,,,
1910-12-02,,13.7414784177815,,,,
1910-12-03,,13.7414784177815,,,,
1910-12-04,,13.7414784177815,,,,
1910-12-05,,13.7414784177815,,,,
1910-12-06,,13.7414784177815,,,,
1910-12-07,,13.7414784177815,,,,
1910-12-08,,13.7414784177815,,,,
1910-12-09,,13.7414784177815,,,,
1910-12-10,,13.7414784177815,,,,
1910-12-11,,13.7414784177815,,,,
1910-12-12,,13.7414784177815,,,,
1910-12-13,,13.7414784177815,,,,
1910-12-14,,13.7414784177815,,,,
1910-12-15,,13.7414784177815,,,,
1910-12-16,,13.7414784177815,,,,
1910-12-17,,13.7414784177815,,,,
1910-12-18,,13.7414784177815,,,,
1910-12-19,,13.7414784177815,,,,
1910-12-20,,13.7414784177815,,,,
1910-12-21,,13.7414784177815,,,,
1910-12-22,,13.7414784177815,,,,
1910-12-23,,13.7414784177815,,,,
1910-12-24,,13.7414784177815,,,,
1910-12-25,,13.7414784177815,,,,
1910-12-26,,13.7414784177815,,,,
1910-12-27,,13.7414784177815,,,,
1910-12-28,,13.7414784177815,,,,
1910-12-29,,13.7414784177815,,,,
1910-12-30,,13.7414784177815,,,,
1910-12-31,,13.7414784177815,,,,
1911-01-01,,14.0492151814012,,,,
1911-01-02,,14.0492151814012,,,,
1911-01-03,,14.0492151814012,,,,
1911-01-04,,14.0492151814012,,,,
1911-01-05,,14.0492151814012,,,,
1911-01-06,,14.0492151814012,,,,
1911-01-07,,14.0492151814012,,,,
1911-01-08,,14.0492151814012,,,,
1911-01-09,,14.0492151814012,,,,
1911-01-10,,14.0492151814012,,,,
1911-01-11,,14.0492151814012,,,,
1911-01-12,,14.0492151814012,,,,
1911-01-13,,14.0492151814012,,,,
1911-01-14,,14.0492151814012,,,,
1911-01-15,,14.0492151814012,,,,
1911-01-16,,14.0492151814012,,,,
1911-01-17,,14.0492151814012,,,,
1911-01-18,,14.0492151814012,,,,
1911-01-19,,14.0492151814012,,,,
1911-01-20,,14.0492151814012,,,,
1911-01-21,,14.0492151814012,,,,
1911-01-22,,14.0492151814012,,,,
1911-01-23,,14.0492151814012,,,,
1911-01-24,,14.0492151814012,,,,
1911-01-25,,14.0492151814012,,,,
1911-01-26,,14.0492151814012,,,,
1911-01-27,,14.0492151814012,,,,
1911-01-28,,14.0492151814012,,,,
1911-01-29,,14.0492151814012,,,,
1911-01-30,,14.0492151814012,,,,
1911-01-31,,14.0492151814012,,,,
1911-02-01,,14.7214884699283,,,,
1911-02-02,,14.7214884699283,,,,
1911-02-03,,14.7214884699283,,,,
1911-02-04,,14.7214884699283,,,,
1911-02-05,,14.7214884699283,,,,
1911-02-06,,14.7214884699283,,,,
1911-02-07,,14.7214884699283,,,,
1911-02-08,,14.7214884699283,,,,
1911-02-09,,14.7214884699283,,,,
1911-02-10,,14.7214884699283,,,,
1911-02-11,,14.7214884699283,,,,
1911-02-12,,14.7214884699283,,,,
1911-02-13,,14.7214884699283,,,,
1911-02-14,,14.7214884699283,,,,
1911-02-15,,14.7214884699283,,,,
1911-02-16,,14.7214884699283,,,,
1911-02-17,,14.7214884699283,,,,
1911-02-18,,14.7214884699283,,,,
1911-02-19,,14.7214884699283,,,,
1911-02-20,,14.7214884699283,,,,
1911-02-21,,14.7214884699283,,,,
1911-02-22,,14.7214884699283,,,,
1911-02-23,,14.7214884699283,,,,
1911-02-24,,14.7214884699283,,,,
1911-02-25,,14.7214884699283,,,,
1911-02-26,,14.7214884699283,,,,
1911-02-27,,14.7214884699283,,,,
1911-02-28,,14.7214884699283,,,,
1911-03-01,,14.3706232219795,,,,
1911-03-02,,14.3706232219795,,,,
1911-03-03,,14.3706232219795,,,,
1911-03-04,,14.3706232219795,,,,
1911-03-05,,14.3706232219795,,,,
1911-03-06,,14.3706232219795,,,,
1911-03-07,,14.3706232219795,,,,
1911-03-08,,14.3706232219795,,,,
1911-03-09,,14.3706232219795,,,,
1911-03-10,,14.3706232219795,,,,
1911-03-11,,14.3706232219795,,,,
1911-03-12,,14.3706232219795,,,,
1911-03-13,,14.3706232219795,,,,
1911-03-14,,14.3706232219795,,,,
1911-03-15,,14.3706232219795,,,,
1911-03-16,,14.3706232219795,,,,
1911-03-17,,14.3706232219795,,,,
1911-03-18,,14.3706232219795,,,,
1911-03-19,,14.3706232219795,,,,
1911-03-20,,14.3706232219795,,,,
1911-03-21,,14.3706232219795,,,,
1911-03-22,,14.3706232219795,,,,
1911-03-23,,14.3706232219795,,,,
1911-03-24,,14.3706232219795,,,,
1911-03-25,,14.3706232219795,,,,
1911-03-26,,14.3706232219795,,,,
1911-03-27,,14.3706232219795,,,,
1911-03-28,,14.3706232219795,,,,
1911-03-29,,14.3706232219795,,,,
1911-03-30,,14.3706232219795,,,,
1911-03-31,,14.3706232219795,,,,
1911-04-01,,14.7529354203293,,,,
1911-04-02,,14.7529354203293,,,,
1911-04-03,,14.7529354203293,,,,
1911-04-04,,14.7529354203293,,,,
1911-04-05,,14.7529354203293,,,,
1911-04-06,,14.7529354203293,,,,
1911-04-07,,14.7529354203293,,,,
1911-04-08,,14.7529354203293,,,,
1911-04-09,,14.7529354203293,,,,
1911-04-10,,14.7529354203293,,,,
1911-04-11,,14.7529354203293,,,,
1911-04-12,,14.7529354203293,,,,
1911-04-13,,14.7529354203293,,,,
1911-04-14,,14.7529354203293,,,,
1911-04-15,,14.7529354203293,,,,
