Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2005-04-27,55.56,25.4089225691144,1156.38000488281,2151520000,4.04,0.609999999999999
2005-04-28,44.44,25.4089225691144,1143.21997070312,2182270000,4.16,0.6
2005-04-29,55.56,25.4089225691144,1156.84997558593,2362360000,4.15,0.549999999999999
2005-05-02,66.67,25.6502301871829,1162.16003417968,1980040000,4.17,0.569999999999999
2005-05-03,55.56,25.6502301871829,1161.17004394531,2167020000,4.13,0.529999999999999
2005-05-04,77.78,25.6502301871829,1175.65002441406,2306480000,4.12,0.57
2005-05-05,77.78,25.6502301871829,1172.63000488281,1997100000,4.13,0.61
2005-05-06,66.67,25.6502301871829,1171.34997558593,1707200000,4.07,0.55
2005-05-09,77.78,25.6502301871829,1178.83996582031,1857020000,4.05,0.53
2005-05-10,66.67,25.6502301871829,1166.21997070312,1889660000,4.13,0.54
2005-05-11,66.67,25.6502301871829,1171.10998535156,1834970000,4.23,0.529999999999999
2005-05-12,44.44,25.6502301871829,1159.35998535156,1995290000,4.28,0.519999999999999
2005-05-13,44.44,25.6502301871829,1154.05004882812,2188590000,4.39,0.51
2005-05-16,55.56,25.6502301871829,1165.68994140625,1856860000,4.49,0.52
2005-05-17,77.78,25.6502301871829,1173.80004882812,1887260000,4.57,0.51
2005-05-18,88.89,25.6502301871829,1185.56005859375,2266320000,4.55,0.51
2005-05-19,88.89,25.6502301871829,1191.07995605468,1775860000,4.4,0.47
2005-05-20,88.89,25.6502301871829,1189.28002929687,1631750000,4.33,0.439999999999999
2005-05-23,88.89,25.6502301871829,1193.85998535156,1681170000,4.29,0.42
2005-05-24,88.89,25.6502301871829,1194.06994628906,1681000000,4.28,0.43
2005-05-25,88.89,25.6502301871829,1190.01000976562,1742180000,4.16,0.47
2005-05-26,88.89,25.6502301871829,1197.61999511718,1654110000,4.07,0.439999999999999
2005-05-27,88.89,25.6502301871829,1198.78002929687,1381430000,4.02,0.439999999999999
2005-05-31,88.89,25.6502301871829,1191.5,1840680000,4.13,0.399999999999999
2005-06-01,88.89,26.0683948718839,1202.21997070312,1810100000,4.13,0.41
2005-06-02,88.89,26.0683948718839,1204.2900390625,1813790000,4.0,0.37
2005-06-03,88.89,26.0683948718839,1196.02001953125,1627520000,3.9,0.41
2005-06-06,88.89,26.0683948718839,1197.51000976562,1547120000,3.99,0.37
2005-06-07,88.89,26.0683948718839,1197.26000976562,1851370000,3.99,0.35
2005-06-08,88.89,26.0683948718839,1194.67004394531,1715490000,3.98,0.35
2005-06-09,88.89,26.0683948718839,1200.93005371093,1824120000,4.01,0.339999999999999
2005-06-10,88.89,26.0683948718839,1198.10998535156,1664180000,3.91,0.339999999999999
2005-06-13,88.89,26.0683948718839,1200.81994628906,1661350000,3.88,0.379999999999999
2005-06-14,88.89,26.0683948718839,1203.91003417968,1698150000,3.83,0.419999999999999
2005-06-15,100.0,26.0683948718839,1206.57995605468,1840440000,3.78,0.399999999999999
2005-06-16,100.0,26.0683948718839,1210.9599609375,1776040000,3.83,0.389999999999999
2005-06-17,100.0,26.0683948718839,1216.9599609375,2407370000,3.81,0.369999999999999
2005-06-20,100.0,26.0683948718839,1216.09997558593,1714530000,3.81,0.39
2005-06-21,88.89,26.0683948718839,1213.60998535156,1720700000,3.82,0.349999999999999
2005-06-22,88.89,26.0683948718839,1213.88000488281,1823250000,3.9,0.33
2005-06-23,77.78,26.0683948718839,1200.72998046875,2029920000,3.88,0.33
2005-06-24,66.67,26.0683948718839,1191.56994628906,2418800000,3.93,0.33
2005-06-27,55.56,26.0683948718839,1190.68994140625,1738620000,3.96,0.299999999999999
2005-06-28,88.89,26.0683948718839,1201.56994628906,1772410000,3.86,0.32
2005-06-29,66.67,26.0683948718839,1199.84997558593,1769280000,3.81,0.34
2005-06-30,66.67,26.0683948718839,1191.32995605468,2109490000,3.85,0.279999999999999
2005-07-01,66.67,26.2878710912547,1194.43994140625,1593820000,3.75,0.299999999999999
2005-07-05,77.78,26.2878710912547,1204.98999023437,1805820000,3.71,0.32
2005-07-06,66.67,26.2878710912547,1194.93994140625,1883470000,3.75,0.31
2005-07-07,66.67,26.2878710912547,1197.86999511718,1952440000,3.78,0.339999999999999
2005-07-08,88.89,26.2878710912547,1211.85998535156,1900810000,3.67,0.33
2005-07-11,88.89,26.2878710912547,1219.43994140625,1846300000,3.61,0.3
2005-07-12,77.78,26.2878710912547,1222.2099609375,1932010000,3.54,0.33
2005-07-13,77.78,26.2878710912547,1223.2900390625,1812500000,3.51,0.33
2005-07-14,88.89,26.2878710912547,1226.5,2048710000,3.46,0.33
2005-07-15,88.89,26.2878710912547,1227.92004394531,1716400000,3.43,0.319999999999999
2005-07-18,88.89,26.2878710912547,1221.13000488281,1582100000,3.4,0.329999999999999
2005-07-19,88.89,26.2878710912547,1229.34997558593,2041280000,3.43,0.32
2005-07-20,100.0,26.2878710912547,1235.19995117187,2063340000,3.43,0.27
2005-07-21,100.0,26.2878710912547,1227.0400390625,2129840000,3.36,0.32
2005-07-22,100.0,26.2878710912547,1233.68005371093,1766990000,3.39,0.31
2005-07-25,88.89,26.2878710912547,1229.03002929687,1717580000,3.36,0.299999999999999
2005-07-26,88.89,26.2878710912547,1231.16003417968,1934180000,3.35,0.29
2005-07-27,88.89,26.2878710912547,1236.7900390625,1945800000,3.31,0.279999999999999
2005-07-28,100.0,26.2878710912547,1243.71997070312,2001680000,3.33,0.24
2005-07-29,100.0,26.2878710912547,1234.18005371093,1789600000,3.25,0.26
2005-08-01,88.89,26.1043814109361,1235.34997558593,1716870000,3.29,0.28
2005-08-02,100.0,26.1043814109361,1244.11999511718,2043120000,3.29,0.28
2005-08-03,100.0,26.1043814109361,1245.0400390625,1999980000,3.32,0.28
2005-08-04,100.0,26.1043814109361,1235.85998535156,1981220000,3.31,0.28
2005-08-05,88.89,26.1043814109361,1226.42004394531,1930280000,3.29,0.29
2005-08-08,77.78,26.1043814109361,1223.13000488281,1804140000,3.31,0.259999999999999
2005-08-09,100.0,26.1043814109361,1231.38000488281,1897520000,3.33,0.28
2005-08-10,100.0,26.1043814109361,1229.13000488281,2172320000,3.32,0.27
2005-08-11,100.0,26.1043814109361,1237.81005859375,1941560000,3.37,0.22
2005-08-12,100.0,26.1043814109361,1230.39001464843,1709300000,3.42,0.19
2005-08-15,100.0,26.1043814109361,1233.86999511718,1562880000,3.37,0.189999999999999
2005-08-16,66.67,26.1043814109361,1219.33996582031,1820410000,3.41,0.2
2005-08-17,66.67,26.1043814109361,1220.23999023437,1859150000,3.37,0.209999999999999
2005-08-18,77.78,26.1043814109361,1219.02001953125,1808170000,3.41,0.2
2005-08-19,77.78,26.1043814109361,1219.7099609375,1558790000,3.39,0.179999999999999
2005-08-22,77.78,26.1043814109361,1221.72998046875,1621330000,3.39,0.189999999999999
2005-08-23,77.78,26.1043814109361,1217.58996582031,1678620000,3.4,0.19
2005-08-24,55.56,26.1043814109361,1209.58996582031,1930800000,3.38,0.2
2005-08-25,77.78,26.1043814109361,1212.36999511718,1571110000,3.38,0.179999999999999
2005-08-26,44.44,26.1043814109361,1205.09997558593,1541090000,3.34,0.14
2005-08-29,77.78,26.1043814109361,1212.28002929687,1599450000,3.37,0.14
2005-08-30,44.44,26.1043814109361,1208.41003417968,1916470000,3.48,0.189999999999999
2005-08-31,66.67,26.1043814109361,1220.32995605468,2365510000,3.66,0.179999999999999
2005-09-01,66.67,25.7301229901644,1221.58996582031,2229860000,3.7,0.299999999999999
2005-09-02,66.67,25.7301229901644,1218.02001953125,1640160000,3.7,0.28
2005-09-06,88.89,25.7301229901644,1233.39001464843,1932090000,3.64,0.29
2005-09-07,88.89,25.7301229901644,1236.35998535156,2067700000,3.61,0.28
2005-09-08,77.78,25.7301229901644,1231.67004394531,1955380000,3.59,0.28
2005-09-09,88.89,25.7301229901644,1241.47998046875,1992560000,3.59,0.259999999999999
2005-09-12,88.89,25.7301229901644,1240.56005859375,1938050000,3.55,0.259999999999999
2005-09-13,77.78,25.7301229901644,1231.19995117187,2082360000,3.58,0.259999999999999
2005-09-14,55.56,25.7301229901644,1227.16003417968,1986750000,3.57,0.27
2005-09-15,66.67,25.7301229901644,1227.72998046875,2079340000,3.55,0.319999999999999
2005-09-16,77.78,25.7301229901644,1237.91003417968,3152470000,3.54,0.289999999999999
2005-09-19,55.56,25.7301229901644,1231.02001953125,2076540000,3.61,0.319999999999999
2005-09-20,55.56,25.7301229901644,1221.33996582031,2319250000,3.65,0.259999999999999
2005-09-21,44.44,25.7301229901644,1210.19995117187,2548150000,3.75,0.23
2005-09-22,55.56,25.7301229901644,1214.61999511718,2424720000,3.81,0.24
2005-09-23,55.56,25.7301229901644,1215.2900390625,1973020000,3.71,0.23
2005-09-26,55.56,25.7301229901644,1215.63000488281,2022220000,3.65,0.229999999999999
2005-09-27,55.56,25.7301229901644,1215.66003417968,1976270000,3.66,0.219999999999999
2005-09-28,44.44,25.7301229901644,1216.89001464843,2106980000,3.69,0.169999999999999
2005-09-29,77.78,25.7301229901644,1227.68005371093,2176120000,3.67,0.16
2005-09-30,77.78,25.7301229901644,1228.81005859375,2097520000,3.54,0.16
2005-10-03,77.78,24.8765387236479,1226.69995117187,2097490000,3.47,0.179999999999999
2005-10-04,55.56,24.8765387236479,1214.46997070312,2341420000,3.48,0.16
2005-10-05,55.56,24.8765387236479,1196.39001464843,2546780000,3.51,0.15
2005-10-06,33.33,24.8765387236479,1191.48999023437,2792030000,3.55,0.169999999999999
2005-10-07,44.44,24.8765387236479,1195.90002441406,2126080000,3.59,0.169999999999999
2005-10-10,33.33,24.8765387236479,1187.32995605468,2195990000,3.59,
2005-10-11,22.22,24.8765387236479,1184.86999511718,2299040000,3.66,0.169999999999999
2005-10-12,22.22,24.8765387236479,1177.68005371093,2491280000,3.72,0.209999999999999
2005-10-13,33.33,24.8765387236479,1176.83996582031,2351150000,3.77,0.24
2005-10-14,33.33,24.8765387236479,1186.56994628906,2188940000,3.72,0.21
2005-10-17,44.44,24.8765387236479,1190.09997558593,2054570000,3.61,0.209999999999999
2005-10-18,33.33,24.8765387236479,1178.14001464843,2197010000,3.56,0.22
2005-10-19,66.67,24.8765387236479,1195.76000976562,2703590000,3.6,0.219999999999999
2005-10-20,22.22,24.8765387236479,1177.80004882812,2617250000,3.58,0.19
2005-10-21,44.44,24.8765387236479,1179.58996582031,2470920000,3.59,0.169999999999999
2005-10-24,55.56,24.8765387236479,1199.38000488281,2197790000,3.54,0.2
2005-10-25,55.56,24.8765387236479,1196.5400390625,2312470000,3.49,0.2
2005-10-26,44.44,24.8765387236479,1191.38000488281,2467750000,3.49,0.219999999999999
2005-10-27,33.33,24.8765387236479,1178.90002441406,2395370000,3.57,0.209999999999999
2005-10-28,55.56,24.8765387236479,1198.41003417968,2379400000,3.58,0.179999999999999
2005-10-31,55.56,24.8765387236479,1207.01000976562,2567470000,3.61,0.169999999999999
2005-11-01,55.56,25.931783309069,1202.76000976562,2457850000,3.57,0.16
2005-11-02,66.67,25.931783309069,1214.76000976562,2648090000,3.54,0.18
2005-11-03,66.67,25.931783309069,1219.93994140625,2716630000,3.48,0.18
2005-11-04,66.67,25.931783309069,1220.14001464843,2050510000,3.48,0.19
2005-11-07,66.67,25.931783309069,1222.81005859375,1987580000,3.49,0.18
2005-11-08,66.67,25.931783309069,1218.58996582031,1965050000,3.55,0.14
2005-11-09,66.67,25.931783309069,1220.65002441406,2214460000,3.5,0.149999999999999
2005-11-10,77.78,25.931783309069,1230.9599609375,2378460000,3.57,0.109999999999999
2005-11-11,100.0,25.931783309069,1234.71997070312,1773140000,3.56,
2005-11-14,88.89,25.931783309069,1233.76000976562,1899780000,3.58,0.11
2005-11-15,88.89,25.931783309069,1229.01000976562,2359370000,3.62,0.0899999999999998
2005-11-16,88.89,25.931783309069,1231.2099609375,2121580000,3.72,0.0700000000000002
2005-11-17,100.0,25.931783309069,1242.80004882812,2298040000,3.78,0.0899999999999998
2005-11-18,100.0,25.931783309069,1248.27001953125,2453290000,3.69,0.0999999999999996
2005-11-21,100.0,25.931783309069,1254.84997558593,2117350000,3.71,0.0700000000000002
2005-11-22,100.0,25.931783309069,1261.22998046875,2291420000,3.74,0.109999999999999
2005-11-23,100.0,25.931783309069,1265.60998535156,1985400000,3.69,0.109999999999999
2005-11-25,100.0,25.931783309069,1268.25,724940000,3.72,0.0999999999999996
2005-11-28,100.0,25.931783309069,1257.4599609375,2016900000,3.71,0.08
2005-11-29,100.0,25.931783309069,1257.47998046875,2268340000,3.61,0.08
2005-11-30,88.89,25.931783309069,1249.47998046875,2374690000,3.67,0.0700000000000002
2005-12-01,100.0,26.4438031142923,1264.67004394531,2614830000,3.62,0.0699999999999994
2005-12-02,100.0,26.4438031142923,1265.07995605468,2125580000,3.63,0.0899999999999998
2005-12-05,100.0,26.4438031142923,1262.08996582031,2325840000,3.62,0.1
2005-12-06,100.0,26.4438031142923,1263.69995117187,2110740000,3.68,0.0700000000000002
2005-12-07,100.0,26.4438031142923,1257.36999511718,2093830000,3.66,0.0999999999999996
2005-12-08,100.0,26.4438031142923,1255.83996582031,2178300000,3.7,0.0999999999999996
2005-12-09,100.0,26.4438031142923,1259.36999511718,1896290000,3.6,0.11
2005-12-12,100.0,26.4438031142923,1260.43005371093,1876550000,3.59,0.109999999999999
2005-12-13,100.0,26.4438031142923,1267.43005371093,2390020000,3.6,0.11
2005-12-14,100.0,26.4438031142923,1272.73999023437,2145520000,3.66,0.08
2005-12-15,100.0,26.4438031142923,1270.93994140625,2180590000,3.64,0.0999999999999996
2005-12-16,100.0,26.4438031142923,1267.31994628906,2584190000,3.65,0.08
2005-12-19,100.0,26.4438031142923,1259.92004394531,2208810000,3.66,0.0700000000000002
2005-12-20,100.0,26.4438031142923,1259.61999511718,1996690000,3.65,0.0499999999999998
2005-12-21,100.0,26.4438031142923,1262.7900390625,2065170000,3.61,0.0600000000000005
2005-12-22,100.0,26.4438031142923,1268.11999511718,1888500000,3.66,0.04
2005-12-23,100.0,26.4438031142923,1268.66003417968,1285810000,3.71,0.00999999999999978
2005-12-27,100.0,26.4438031142923,1256.5400390625,1540470000,3.73,-0.00999999999999978
2005-12-28,100.0,26.4438031142923,1258.17004394531,1422360000,3.69,0.00999999999999978
2005-12-29,100.0,26.4438031142923,1254.42004394531,1382540000,3.68,-0.00999999999999978
2005-12-30,88.89,26.4438031142923,1248.2900390625,1443500000,3.65,-0.0200000000000004
2006-01-03,100.0,26.4687026266857,1268.80004882812,2554570000,3.73,0.0300000000000002
2006-01-04,100.0,26.4687026266857,1273.4599609375,2515330000,3.69,0.0500000000000007
2006-01-05,100.0,26.4687026266857,1273.47998046875,2433340000,3.64,0.04
2006-01-06,100.0,26.4687026266857,1285.44995117187,2446560000,3.56,0.0199999999999995
2006-01-09,100.0,26.4687026266857,1290.15002441406,2301490000,3.51,0.0199999999999995
2006-01-10,100.0,26.4687026266857,1289.68994140625,2373080000,3.5,0.0199999999999995
2006-01-11,100.0,26.4687026266857,1294.18005371093,2406130000,3.47,0.0199999999999995
2006-01-12,100.0,26.4687026266857,1286.06005859375,2318350000,3.53,0.0300000000000002
2006-01-13,100.0,26.4687026266857,1287.60998535156,2206510000,3.62,0.0200000000000004
2006-01-17,100.0,26.4687026266857,1282.93005371093,2179970000,3.64,0.00999999999999978
2006-01-18,100.0,26.4687026266857,1277.93005371093,2233200000,3.64,0.00999999999999978
2006-01-19,100.0,26.4687026266857,1285.0400390625,2444020000,3.58,0.00999999999999978
2006-01-20,100.0,26.4687026266857,1261.48999023437,2845810000,3.6,0.0
2006-01-23,100.0,26.4687026266857,1263.81994628906,2256070000,3.59,0.0100000000000006
2006-01-24,100.0,26.4687026266857,1266.85998535156,2608720000,3.54,0.0300000000000002
2006-01-25,100.0,26.4687026266857,1264.68005371093,2617060000,3.44,0.0300000000000002
2006-01-26,100.0,26.4687026266857,1273.82995605468,2856780000,3.42,0.04
2006-01-27,100.0,26.4687026266857,1283.71997070312,2623620000,3.4,0.00999999999999978
2006-01-30,100.0,26.4687026266857,1285.18994140625,2282730000,3.34,0.0200000000000004
2006-01-31,100.0,26.4687026266857,1280.07995605468,2708310000,3.42,-0.00999999999999978
2006-02-01,100.0,26.2496247635832,1282.4599609375,2589410000,3.35,-0.0199999999999995
2006-02-02,100.0,26.2496247635832,1270.83996582031,2565300000,3.35,-0.0199999999999995
2006-02-03,100.0,26.2496247635832,1264.03002929687,2282210000,3.38,-0.0499999999999998
2006-02-06,100.0,26.2496247635832,1265.02001953125,2132360000,3.38,-0.0700000000000002
2006-02-07,100.0,26.2496247635832,1254.78002929687,2366370000,3.39,-0.04
2006-02-08,100.0,26.2496247635832,1265.65002441406,2456860000,3.38,-0.08
2006-02-09,100.0,26.2496247635832,1263.78002929687,2441920000,3.38,-0.12
2006-02-10,100.0,26.2496247635832,1266.98999023437,2290050000,3.35,-0.1
2006-02-13,100.0,26.2496247635832,1262.85998535156,1850080000,3.37,-0.0999999999999996
2006-02-14,100.0,26.2496247635832,1275.53002929687,2437940000,3.36,-0.0700000000000002
2006-02-15,100.0,26.2496247635832,1280.0,2317590000,3.32,-0.0999999999999996
2006-02-16,100.0,26.2496247635832,1289.38000488281,2251490000,3.29,-0.1
2006-02-17,100.0,26.2496247635832,1287.23999023437,2128260000,3.3,-0.12
2006-02-21,100.0,26.2496247635832,1283.03002929687,2104320000,3.29,-0.139999999999999
2006-02-22,100.0,26.2496247635832,1292.67004394531,2222380000,3.31,-0.149999999999999
2006-02-23,100.0,26.2496247635832,1287.7900390625,2144210000,3.27,-0.16
2006-02-24,100.0,26.2496247635832,1289.43005371093,1933010000,3.28,-0.16
2006-02-27,100.0,26.2496247635832,1294.11999511718,1975320000,3.28,-0.15
2006-02-28,100.0,26.2496247635832,1280.66003417968,2370860000,3.37,-0.14
2006-03-01,100.0,26.3278377786676,1291.23999023437,2308320000,3.33,-0.12
2006-03-02,100.0,26.3278377786676,1289.14001464843,2494590000,3.32,-0.08
2006-03-03,100.0,26.3278377786676,1287.22998046875,2152950000,3.29,-0.08
2006-03-06,100.0,26.3278377786676,1278.26000976562,2280190000,3.26,-0.0299999999999993
2006-03-07,100.0,26.3278377786676,1275.88000488281,2268050000,3.3,-0.0299999999999993
2006-03-08,100.0,26.3278377786676,1278.46997070312,2442870000,3.31,0.0100000000000006
2006-03-09,100.0,26.3278377786676,1272.22998046875,2140110000,3.32,0.0200000000000004
2006-03-10,100.0,26.3278377786676,1281.42004394531,2123450000,3.3,0.0199999999999995
2006-03-13,100.0,26.3278377786676,1284.13000488281,2070330000,3.27,0.0299999999999993
2006-03-14,100.0,26.3278377786676,1297.47998046875,2165270000,3.34,0.0499999999999998
2006-03-15,100.0,26.3278377786676,1303.02001953125,2293000000,3.29,0.04
2006-03-16,100.0,26.3278377786676,1305.32995605468,2292180000,3.34,0.0300000000000002
2006-03-17,100.0,26.3278377786676,1307.25,2549620000,3.31,0.0299999999999993
2006-03-20,100.0,26.3278377786676,1305.07995605468,1976830000,3.3,0.00999999999999978
2006-03-21,100.0,26.3278377786676,1297.22998046875,2147370000,3.21,-0.00999999999999978
2006-03-22,100.0,26.3278377786676,1305.0400390625,2039810000,3.2,-0.04
2006-03-23,100.0,26.3278377786676,1301.67004394531,1980940000,3.18,-0.0399999999999991
2006-03-24,100.0,26.3278377786676,1302.94995117187,2326070000,3.23,-0.0499999999999998
2006-03-27,88.89,26.3278377786676,1301.60998535156,2029700000,3.19,-0.0199999999999995
2006-03-28,88.89,26.3278377786676,1293.22998046875,2148580000,3.12,-0.0199999999999995
2006-03-29,88.89,26.3278377786676,1302.89001464843,2143540000,3.14,-0.0100000000000006
2006-03-30,88.89,26.3278377786676,1300.25,2294560000,3.11,0.0200000000000004
2006-03-31,88.89,26.3278377786676,1294.86999511718,2236710000,3.13,0.04
2006-04-03,88.89,26.1472809438745,1297.81005859375,2494080000,3.09,0.0199999999999995
2006-04-04,88.89,26.1472809438745,1305.93005371093,2147660000,3.1,0.0300000000000002
2006-04-05,100.0,26.1472809438745,1311.56005859375,2420020000,3.13,0.0300000000000002
2006-04-06,88.89,26.1472809438745,1309.0400390625,2281680000,3.12,0.0600000000000005
2006-04-07,77.78,26.1472809438745,1295.5,2082470000,3.06,0.08
2006-04-10,77.78,26.1472809438745,1296.61999511718,1898320000,3.1,0.08
2006-04-11,77.78,26.1472809438745,1286.56994628906,2232880000,3.11,0.0499999999999998
2006-04-12,77.78,26.1472809438745,1288.11999511718,1938100000,3.06,0.0700000000000002
2006-04-13,77.78,26.1472809438745,1289.11999511718,1891940000,3.05,0.0899999999999998
2006-04-17,77.78,26.1472809438745,1285.32995605468,1794650000,3.08,0.0999999999999996
2006-04-18,77.78,26.1472809438745,1307.28002929687,2595440000,3.11,0.15
2006-04-19,77.78,26.1472809438745,1309.93005371093,2447310000,3.07,0.179999999999999
2006-04-20,77.78,26.1472809438745,1311.4599609375,2512920000,3.04,0.15
2006-04-21,77.78,26.1472809438745,1311.28002929687,2392630000,3.04,0.109999999999999
2006-04-24,88.89,26.1472809438745,1308.10998535156,2117330000,3.06,0.1
2006-04-25,77.78,26.1472809438745,1301.73999023437,2366380000,2.98,0.12
2006-04-26,77.78,26.1472809438745,1305.41003417968,2502690000,2.97,0.129999999999999
2006-04-27,77.78,26.1472809438745,1309.71997070312,2772010000,3.0,0.179999999999999
2006-04-28,77.78,26.1472809438745,1310.60998535156,2419920000,3.0,0.2
2006-05-01,77.78,25.6506407087573,1305.18994140625,2437040000,2.96,0.199999999999999
2006-05-02,88.89,25.6506407087573,1313.2099609375,2403470000,2.97,0.2
2006-05-03,88.89,25.6506407087573,1308.11999511718,2395230000,2.94,0.209999999999999
2006-05-04,88.89,25.6506407087573,1312.25,2431450000,2.93,0.19
2006-05-05,88.89,25.6506407087573,1325.76000976562,2294760000,2.96,0.179999999999999
2006-05-08,88.89,25.6506407087573,1324.66003417968,2151300000,2.94,0.15
2006-05-09,88.89,25.6506407087573,1325.14001464843,2157290000,2.92,0.16
2006-05-10,88.89,25.6506407087573,1322.84997558593,2268550000,2.9,0.12
2006-05-11,77.78,25.6506407087573,1305.92004394531,2531520000,2.88,0.149999999999999
2006-05-12,66.67,25.6506407087573,1291.23999023437,2567970000,2.88,0.18
2006-05-15,77.78,25.6506407087573,1294.5,2505660000,2.92,0.16
2006-05-16,66.67,25.6506407087573,1292.07995605468,2386210000,2.99,0.139999999999999
2006-05-17,66.67,25.6506407087573,1270.31994628906,2830200000,3.03,0.19
2006-05-18,66.67,25.6506407087573,1261.81005859375,2537490000,3.09,0.139999999999999
2006-05-19,66.67,25.6506407087573,1267.03002929687,2982300000,3.08,0.0899999999999998
2006-05-22,66.67,25.6506407087573,1262.06994628906,2773010000,3.15,0.0999999999999996
2006-05-23,66.67,25.6506407087573,1256.57995605468,2605250000,3.12,0.1
2006-05-24,66.67,25.6506407087573,1258.56994628906,2999030000,3.18,0.0899999999999998
2006-05-25,66.67,25.6506407087573,1272.88000488281,2372730000,3.13,0.0899999999999998
2006-05-26,77.78,25.6506407087573,1280.16003417968,1814020000,3.12,0.0999999999999996
2006-05-30,66.67,25.6506407087573,1259.86999511718,2176190000,3.1,0.0999999999999996
2006-05-31,77.78,25.6506407087573,1270.08996582031,2692160000,3.12,0.08
2006-06-01,77.78,24.7495822416463,1285.7099609375,2360160000,3.13,0.0700000000000002
2006-06-02,77.78,24.7495822416463,1288.21997070312,2295540000,3.22,0.08
2006-06-05,77.78,24.7495822416463,1265.2900390625,2313470000,3.19,0.0299999999999993
2006-06-06,77.78,24.7495822416463,1263.84997558593,2697650000,3.24,0.0199999999999995
2006-06-07,66.67,24.7495822416463,1256.15002441406,2644170000,3.22,0.0
2006-06-08,77.78,24.7495822416463,1257.93005371093,3543790000,3.26,-0.00999999999999978
2006-06-09,77.78,24.7495822416463,1252.30004882812,2214000000,3.27,-0.0299999999999993
2006-06-12,44.44,24.7495822416463,1237.43994140625,2247010000,3.25,-0.0299999999999993
2006-06-13,44.44,24.7495822416463,1223.68994140625,3215770000,3.32,-0.0499999999999998
2006-06-14,33.33,24.7495822416463,1230.0400390625,2667990000,3.32,-0.0600000000000005
2006-06-15,77.78,24.7495822416463,1256.16003417968,2775480000,3.29,-0.04
2006-06-16,77.78,24.7495822416463,1251.5400390625,2783390000,3.26,-0.0300000000000002
2006-06-19,44.44,24.7495822416463,1240.13000488281,2517200000,3.25,-0.0500000000000007
2006-06-20,55.56,24.7495822416463,1240.11999511718,2232950000,3.28,-0.04
2006-06-21,66.67,24.7495822416463,1252.19995117187,2361230000,3.34,-0.04
2006-06-22,55.56,24.7495822416463,1245.59997558593,2148180000,3.32,-0.0300000000000002
2006-06-23,66.67,24.7495822416463,1244.5,2017270000,3.31,-0.0399999999999991
2006-06-26,77.78,24.7495822416463,1250.56005859375,1878580000,3.34,-0.0199999999999995
2006-06-27,66.67,24.7495822416463,1239.19995117187,2203130000,3.36,-0.0300000000000002
2006-06-28,66.67,24.7495822416463,1246.0,2085490000,3.33,-0.04
2006-06-29,77.78,24.7495822416463,1272.86999511718,2621250000,3.33,0.00999999999999978
2006-06-30,77.78,24.7495822416463,1270.19995117187,3049560000,3.35,-0.00999999999999978
2006-07-03,77.78,24.6967867668533,1280.18994140625,1114470000,3.33,-0.0199999999999995
2006-07-05,77.78,24.6967867668533,1270.91003417968,2165070000,3.27,-0.00999999999999978
2006-07-06,77.78,24.6967867668533,1274.07995605468,2009160000,3.31,-0.0299999999999993
2006-07-07,66.67,24.6967867668533,1265.47998046875,1988150000,3.33,-0.0300000000000002
2006-07-10,66.67,24.6967867668533,1267.33996582031,1854590000,3.3,-0.04
2006-07-11,66.67,24.6967867668533,1272.43005371093,2310850000,3.33,-0.0700000000000002
2006-07-12,66.67,24.6967867668533,1258.59997558593,2250450000,3.32,-0.0700000000000002
2006-07-13,66.67,24.6967867668533,1242.28002929687,2545760000,3.39,-0.04
2006-07-14,44.44,24.6967867668533,1236.19995117187,2467120000,3.44,-0.00999999999999978
2006-07-17,33.33,24.6967867668533,1234.48999023437,2146410000,3.42,-0.0499999999999998
2006-07-18,44.44,24.6967867668533,1236.85998535156,2481750000,3.37,-0.0600000000000005
2006-07-19,66.67,24.6967867668533,1259.81005859375,2701980000,3.42,-0.0600000000000005
2006-07-20,44.44,24.6967867668533,1249.13000488281,2345580000,3.43,-0.0299999999999993
2006-07-21,44.44,24.6967867668533,1240.2900390625,2704090000,3.41,-0.0300000000000002
2006-07-24,55.56,24.6967867668533,1260.91003417968,2312720000,3.41,-0.0499999999999998
2006-07-25,66.67,24.6967867668533,1268.88000488281,2563930000,3.38,-0.04
2006-07-26,66.67,24.6967867668533,1268.40002441406,2667710000,3.38,-0.0199999999999995
2006-07-27,55.56,24.6967867668533,1263.19995117187,2776710000,3.36,0.0
2006-07-28,66.67,24.6967867668533,1278.55004882812,2480420000,3.4,0.0199999999999995
2006-07-31,66.67,24.6967867668533,1276.66003417968,2461300000,3.45,0.0200000000000004
2006-08-01,55.56,25.0513935620109,1270.92004394531,2527690000,3.44,0.0200000000000004
2006-08-02,66.67,25.0513935620109,1277.41003417968,2610750000,3.42,-0.00999999999999978
2006-08-03,66.67,25.0513935620109,1280.27001953125,2728440000,3.42,-0.0200000000000004
2006-08-04,66.67,25.0513935620109,1279.35998535156,2530970000,3.44,0.0
2006-08-07,66.67,25.0513935620109,1275.77001953125,2045660000,3.42,-0.0300000000000002
2006-08-08,66.67,25.0513935620109,1271.47998046875,2457840000,3.41,0.0199999999999995
2006-08-09,66.67,25.0513935620109,1265.94995117187,2555180000,3.41,0.00999999999999978
2006-08-10,66.67,25.0513935620109,1271.81005859375,2402190000,3.42,0.0
